11823.261000	0.979200
11823.316000	0.971500
11823.370000	0.976700
11823.423000	0.961200
11823.477000	0.957400
11823.531000	0.958200
11823.585000	0.976600
11823.639000	0.955900
11823.692000	0.968000
11823.746000	0.966600
11823.800000	0.967200
11823.854000	0.954200
11823.909000	0.965000
11823.962000	0.970900
11824.016000	0.963300
11824.070000	0.960000
11824.124000	0.962300
11824.177000	0.959100
11824.231000	0.966300
11824.285000	0.962800
11824.339000	0.957200
11824.393000	0.952100
11824.446000	0.960200
11824.501000	0.955500
11824.555000	0.960800
11824.609000	0.929100
11824.662000	0.949200
11824.716000	0.941700
11824.770000	0.943800
11824.824000	0.942400
11824.877000	0.951000
11824.931000	0.942300
11824.985000	0.932300
11825.039000	0.936100
11825.092000	0.930400
11825.147000	0.927400
11825.201000	0.937600
11825.255000	0.927600
11825.308000	0.933100
11825.362000	0.917800
11825.416000	0.916200
11825.470000	0.917600
11825.523000	0.914600
11825.577000	0.907400
11825.631000	0.905900
11825.685000	0.910700
11825.738000	0.905800
11825.793000	0.903100
11825.847000	0.906600
11825.901000	0.896900
11825.954000	0.889900
11826.008000	0.886200
11826.062000	0.879200
11826.116000	0.864800
11826.169000	0.875800
11826.223000	0.858100
11826.277000	0.864200
11826.330000	0.865000
11826.384000	0.859200
11826.438000	0.858200
11826.493000	0.851200
11826.546000	0.844900
11826.600000	0.844400
11826.654000	0.822400
11826.707000	0.841100
11826.761000	0.831600
11826.815000	0.824200
11826.869000	0.816100
11826.922000	0.797700
11826.976000	0.799600
11827.030000	0.783900
11827.083000	0.777900
11827.137000	0.777500
11827.192000	0.761800
11827.245000	0.763300
11827.299000	0.752200
11827.353000	0.741400
11827.407000	0.738800
11827.460000	0.726700
11827.514000	0.712400
11827.568000	0.696100
11827.621000	0.679100
11827.675000	0.681100
11827.729000	0.654000
11827.782000	0.647500
11827.836000	0.621700
11827.890000	0.597600
11827.943000	0.569800
11827.998000	0.520400
11828.052000	0.454900
11828.105000	0.406600
11828.159000	0.376500
11828.213000	0.384800
11828.266000	0.429600
11828.320000	0.497900
11828.374000	0.541300
11828.427000	0.580900
11828.481000	0.609200
11828.535000	0.630300
11828.588000	0.648800
11828.642000	0.668600
11828.696000	0.682400
11828.749000	0.690900
11828.804000	0.700000
11828.858000	0.713200
11828.911000	0.724100
11828.965000	0.733900
11829.019000	0.745200
11829.072000	0.757700
11829.126000	0.765100
11829.180000	0.779300
11829.233000	0.782100
11829.287000	0.783900
11829.341000	0.805300
11829.394000	0.804900
11829.448000	0.808200
11829.502000	0.818500
11829.555000	0.823900
11829.609000	0.826000
11829.662000	0.834300
11829.717000	0.847100
11829.771000	0.852700
11829.824000	0.850200
11829.878000	0.854300
11829.932000	0.858800
11829.985000	0.857700
11830.039000	0.866100
11830.092000	0.871600
11830.146000	0.878400
11830.200000	0.870900
11830.253000	0.875200
11830.307000	0.876400
11830.361000	0.883900
11830.414000	0.868700
11830.468000	0.869000
11830.521000	0.883900
11830.575000	0.891900
11830.629000	0.906100
11830.682000	0.911100
11830.737000	0.909000
11830.790000	0.912000
11830.844000	0.920400
11830.898000	0.922900
11830.951000	0.911200
11831.005000	0.925200
11831.058000	0.928100
11831.112000	0.931800
11831.166000	0.926400
11831.219000	0.940400
11831.273000	0.934800
11831.326000	0.935700
11831.380000	0.938800
11831.434000	0.949600
11831.487000	0.956400
11831.541000	0.986400
11831.594000	0.950700
11831.648000	0.943900
11831.702000	0.952500
11831.755000	0.962400
11831.809000	0.958700
11831.863000	0.957500
11831.917000	0.964200
11831.970000	0.953100
11832.024000	0.958900
11832.078000	0.961100
11832.131000	0.955500
11832.185000	0.960600
11832.238000	0.969700
11832.292000	0.967000
11832.345000	0.969500
11832.399000	0.979200
11832.453000	0.966600
11832.506000	0.965800
11832.560000	0.962600
11832.613000	0.968900
11832.667000	0.956400
11832.720000	0.956000
11832.774000	0.959700
11832.828000	0.921400
11832.881000	0.947100
11832.935000	0.962700
11832.988000	0.956700
11833.042000	0.952000
11833.095000	0.966300
11833.150000	0.978100
11833.203000	0.970700
11833.257000	0.976200
11833.311000	0.971400
11833.364000	0.977200
11833.418000	0.969700
11833.471000	0.981800
11833.525000	0.982600
11833.578000	0.985100
11833.632000	0.980000
11833.685000	0.987100
11833.739000	0.982900
11833.792000	0.983900
11833.846000	0.976600
11833.899000	0.984800
11833.953000	0.983700
11834.006000	0.997000
11834.060000	0.977900
11834.114000	0.978000
11834.167000	0.987200
11834.221000	0.986900
11834.274000	0.986000
11834.328000	0.985300
11834.381000	0.973900
11834.435000	0.981800
11834.488000	0.984600
11834.542000	0.993400
11834.595000	0.987800
11834.649000	0.999900
11834.702000	0.989300
11834.756000	1.005000
11834.809000	0.995100
11834.864000	0.994100
11834.917000	0.981800
11834.971000	0.992300
11835.024000	0.987400
11835.078000	0.992200
11835.131000	0.976600
11835.185000	0.958100
11835.238000	0.978400
11835.292000	0.974800
11835.345000	0.986300
11835.399000	0.991800
11835.452000	0.984900
11835.506000	0.986600
11835.559000	0.987800
11835.613000	0.998300
11835.666000	1.006600
11835.720000	0.996300
11835.773000	0.989000
11835.827000	0.995000
11835.880000	0.982600
11835.934000	0.993300
11835.987000	0.999600
11836.041000	1.003700
11836.094000	1.007200
11836.148000	0.997300
11836.201000	0.993200
11836.254000	1.000600
11836.308000	0.999900
11836.361000	0.992000
11836.415000	1.000900
11836.468000	1.006000
11836.522000	0.995500
11836.575000	0.995300
11836.629000	0.989900
11836.682000	0.999000
11836.736000	0.996800
11836.789000	0.988300
11836.843000	0.975900
11836.896000	0.969300
11836.950000	0.967100
11837.003000	0.981400
11837.056000	0.986300
11837.110000	0.990400
11837.163000	0.991900
11837.217000	1.011200
11837.270000	1.003000
11837.324000	1.002800
11837.377000	0.990300
11932.426000	1.030400
11932.485000	1.012500
11932.544000	1.009600
11932.603000	0.995500
11932.662000	0.998600
11932.722000	1.006600
11932.781000	1.008200
11932.841000	0.998500
11932.900000	1.000200
11932.959000	1.003000
11933.018000	1.020200
11933.077000	1.026300
11933.137000	1.048000
11933.196000	1.012200
11933.255000	0.980300
11933.314000	0.958700
11933.373000	0.979300
11933.432000	1.003900
11933.491000	0.999800
11933.550000	0.941000
11933.611000	0.981900
11933.670000	0.987400
11933.729000	0.985100
11933.788000	0.988200
11933.847000	0.999500
11933.906000	0.989500
11933.965000	1.001500
11934.024000	0.995600
11934.083000	0.995500
11934.143000	0.998900
11934.202000	0.993300
11934.261000	0.994000
11934.320000	1.000300
11934.379000	0.997300
11934.439000	1.002400
11934.498000	0.986300
11934.557000	0.997000
11934.616000	0.991300
11934.675000	0.997300
11934.735000	0.989300
11934.794000	0.992300
11934.853000	0.978300
11934.912000	0.981100
11934.971000	0.986400
11935.030000	0.987800
11935.089000	0.966400
11935.148000	0.973200
11935.207000	0.970600
11935.267000	0.995200
11935.326000	0.987000
11935.385000	0.987700
11935.444000	0.941100
11935.504000	0.974000
11935.563000	0.983500
11935.622000	0.988000
11935.681000	0.987900
11935.740000	1.011400
11935.799000	0.998500
11935.858000	0.998500
11935.917000	1.007400
11935.976000	1.005300
11936.035000	1.000700
11936.095000	0.991800
11936.154000	1.001900
11936.213000	0.998300
11936.272000	1.000600
11936.331000	1.002000
11936.390000	1.003200
11936.449000	0.998700
11936.509000	1.006400
11936.568000	1.007600
11936.627000	0.993300
11936.686000	1.003300
11936.745000	0.987800
11936.804000	0.991300
11936.863000	0.994100
11936.923000	0.980400
11936.982000	0.974400
11937.041000	0.964000
11937.100000	0.939200
11937.159000	0.938300
11937.218000	0.934800
11937.277000	0.947400
11937.336000	0.977800
11937.395000	0.980900
11937.454000	0.987800
11937.513000	0.994500
11937.572000	1.001800
11937.631000	0.990800
11937.690000	0.996100
11937.750000	0.997300
11937.809000	0.994900
11937.868000	0.999800
11937.927000	0.993300
11937.986000	0.989000
11938.045000	0.988900
11938.104000	0.996700
11938.163000	0.996700
11938.222000	1.005700
11938.281000	1.001300
11938.340000	1.000500
11938.399000	0.999800
11938.458000	0.997400
11938.517000	0.983100
11938.576000	0.983500
11938.636000	0.966600
11938.695000	0.968400
11938.754000	0.990600
11938.813000	0.992800
11938.872000	0.986800
11938.931000	0.987700
11938.990000	0.990000
11939.049000	0.992900
11939.108000	0.987000
11939.167000	0.988100
11939.226000	1.000200
11939.285000	0.992700
11939.344000	0.997700
11939.403000	0.994500
11939.462000	0.997300
11939.521000	0.994500
11939.581000	1.001300
11939.640000	0.989700
11939.699000	0.990300
11939.758000	0.993200
11939.817000	0.994300
11939.875000	0.999400
11939.934000	1.012300
11939.993000	0.995600
11940.052000	0.991600
11940.111000	0.994700
11940.170000	0.988800
11940.229000	0.974500
11940.288000	0.974100
11940.347000	0.975300
11940.406000	0.957100
11940.465000	0.959300
11940.525000	0.978300
11940.584000	0.986900
11940.643000	0.990500
11940.702000	0.977200
11940.761000	0.991900
11940.820000	0.984000
11940.878000	0.977900
11940.937000	0.981900
11940.996000	0.971500
11941.055000	0.966900
11941.114000	0.965800
11941.173000	0.979200
11941.232000	0.963100
11941.291000	0.946700
11941.350000	0.929100
11941.409000	0.933700
11941.469000	0.948300
11941.528000	0.977100
11941.587000	0.982100
11941.645000	0.985300
11941.704000	0.994100
11941.763000	0.982700
11941.822000	0.990300
11941.881000	0.989300
11941.940000	0.992900
11941.999000	0.994900
11942.058000	0.981400
11942.117000	0.968000
11942.176000	0.970600
11942.234000	0.976000
11942.293000	0.974100
11942.352000	0.986000
11942.412000	0.981400
11942.471000	0.978200
11942.530000	0.974000
11942.589000	0.976400
11942.648000	0.987500
11942.707000	0.994400
11942.765000	0.999200
11942.824000	1.009100
11942.883000	0.989000
11942.942000	0.997200
11943.001000	0.994700
11943.060000	0.993100
11943.119000	0.989700
11943.178000	0.985300
11943.236000	0.985900
11943.295000	0.983100
11943.354000	0.972300
11943.413000	0.974000
11943.473000	0.959400
11943.532000	0.962500
11943.591000	0.977600
11943.649000	0.974700
11943.708000	0.983600
11943.767000	0.988300
11943.825000	0.991900
11943.884000	1.001700
11943.943000	1.001100
11944.002000	0.997100
11944.060000	0.997900
11944.119000	0.994000
11944.178000	1.020800
11944.237000	0.887400
11944.296000	0.879500
11944.355000	1.003200
11944.413000	1.001600
11944.473000	0.986900
11944.532000	1.000400
11944.591000	0.986400
11944.650000	0.986700
11944.709000	0.978900
11944.767000	0.978700
11944.826000	0.985000
11944.885000	0.990400
11944.944000	1.001000
11945.003000	0.999800
11945.062000	1.002500
11945.120000	0.999500
11945.179000	0.996200
11945.238000	1.002500
11945.297000	1.006500
11945.356000	1.007300
11945.414000	1.002100
11945.473000	1.036600
11945.532000	0.997500
11945.592000	0.991000
11945.651000	1.006200
11945.709000	1.004700
11945.768000	1.000800
11945.827000	1.001000
11945.886000	0.997900
11945.945000	1.000000
11946.003000	1.003300
11946.062000	0.996700
11946.121000	1.004500
11946.180000	0.994800
11946.239000	0.999200
11946.297000	0.990900
11946.356000	0.990800
11946.415000	0.992400
11946.474000	0.997600
11946.533000	0.995900
11946.591000	0.998400
11946.650000	1.004800
11946.710000	0.983600
11946.769000	0.970300
11946.827000	0.974300
11946.886000	0.967700
11946.945000	0.983500
11947.004000	0.997700
11947.063000	0.996400
11947.121000	0.990400
11947.180000	0.991800
11947.239000	0.986000
11947.298000	0.995500
11947.356000	0.968100
11947.415000	0.963900
11947.474000	0.975700
11947.533000	0.982000
11947.591000	0.975200
11947.650000	0.967900
11947.709000	0.956600
11947.768000	0.961600
11947.826000	0.964900
11947.886000	0.967600
11947.945000	0.961900
11948.004000	0.981700
11948.062000	0.979700
11948.121000	0.986600
11948.180000	0.995700
11948.239000	0.993300
11948.297000	0.988900
11948.356000	0.993800
11948.415000	0.978200
11948.474000	0.981200
11948.532000	0.973600
11948.591000	0.984300
11948.650000	0.998000
11948.708000	1.002900
11948.767000	0.975400
11948.826000	0.985700
11948.885000	0.977300
11948.943000	0.962700
11949.002000	0.929000
11949.062000	0.920500
11949.120000	0.909100
11949.179000	0.927000
11949.238000	0.926000
11949.297000	0.916600
11949.355000	0.842700
11949.414000	0.735800
11949.473000	0.616300
11949.531000	0.550800
11949.590000	0.561700
11949.649000	0.653800
11949.708000	0.768500
11949.766000	0.881200
11949.825000	0.898200
11949.884000	0.954400
11949.942000	0.964900
11950.001000	0.970000
11950.060000	0.968300
11950.118000	0.971900
11950.177000	0.978500
11950.236000	0.997700
11950.294000	0.983500
11950.354000	0.991600
11950.413000	0.994200
11950.472000	0.992300
11950.530000	1.000800
11950.589000	1.012200
11950.648000	1.001400
11950.706000	1.003100
11950.765000	0.997700
11950.824000	0.996000
11950.882000	1.008000
11950.941000	0.999000
11951.000000	1.009400
11951.058000	1.000500
11951.117000	0.998700
11951.176000	0.995000
11951.234000	1.002300
11951.293000	0.988900
11951.352000	0.983500
11951.410000	0.974200
11951.469000	0.970400
11951.527000	0.976300
11951.586000	0.991000
11951.645000	0.989100
11951.704000	0.998800
11951.763000	1.014500
11951.822000	1.003700
11951.880000	1.000600
11951.939000	1.005600
11951.998000	0.993400
11952.056000	0.992400
11952.115000	0.989100
11952.174000	0.995900
11952.232000	1.000000
11952.291000	0.988800
11952.349000	0.998900
11952.408000	0.980300
11952.467000	0.978700
11952.525000	0.968200
11952.584000	0.973200
11952.643000	0.992200
11952.701000	0.991800
11952.760000	0.999200
11952.818000	0.999300
11952.877000	0.998400
11952.936000	0.998300
11952.994000	1.002500
11953.053000	0.997600
11953.113000	1.001300
11953.171000	1.004300
11953.230000	0.999500
11953.288000	1.011200
11953.347000	1.000100
11953.406000	0.999300
11953.464000	1.003200
11953.523000	1.009400
11953.581000	1.002300
11953.640000	1.005900
11953.699000	0.999300
11953.757000	1.004400
11953.816000	0.996100
11953.874000	0.997400
11953.933000	1.002900
11953.992000	1.005100
11954.050000	0.993500
11954.109000	0.985500
11954.167000	0.985100
11954.226000	0.992800
11954.284000	0.971900
11954.343000	0.967700
11954.402000	0.944300
11954.460000	0.943300
11954.519000	0.956400
11954.577000	0.979100
11954.636000	0.989900
11954.695000	0.992400
11954.754000	0.988200
11954.813000	0.987900
11954.871000	0.993000
11954.930000	0.995400
11954.988000	0.985900
11955.047000	0.984000
11955.105000	0.977100
11955.164000	0.985100
11955.223000	0.981400
11955.281000	0.996400
11955.340000	0.984800
11955.398000	0.985200
11955.457000	0.978000
11955.515000	0.962000
11955.574000	0.963500
11955.632000	0.954300
11955.691000	0.925100
11955.749000	0.892300
11955.808000	0.832500
11955.867000	0.782200
11955.925000	0.739700
11955.984000	0.757000
11956.042000	0.817500
11956.101000	0.873900
11956.159000	0.914700
11956.218000	0.943400
11956.276000	0.962400
11956.336000	0.970900
11956.394000	0.983100
11956.453000	0.983000
11956.511000	0.985900
11956.570000	0.989100
11956.628000	0.988900
11956.687000	0.987900
11956.745000	0.987100
11956.804000	0.995200
11956.862000	0.986200
11956.921000	1.000900
11956.980000	0.993100
11957.038000	0.995800
11957.097000	0.994700
11957.155000	1.002300
11957.214000	1.002000
11957.272000	0.987700
11957.331000	0.989200
11957.389000	0.989700
11957.448000	0.985200
11957.506000	0.999900
11957.565000	1.000200
11957.623000	1.002900
11957.682000	0.998200
11957.740000	1.005000
11957.799000	0.993500
11957.857000	0.999100
11957.915000	0.984800
11957.974000	0.982700
11958.032000	0.966300
11958.091000	0.986500
11958.150000	0.984500
11958.209000	0.994200
11958.267000	0.990500
11958.326000	0.985500
11958.384000	0.978400
11958.443000	0.978500
11958.501000	0.987100
11958.560000	0.996300
11958.618000	0.998100
11958.677000	0.993400
11958.735000	1.002900
11958.794000	1.005900
11958.852000	1.000800
11958.911000	0.992000
11958.969000	0.992500
11959.027000	0.999500
11959.086000	0.997000
11959.144000	0.994700
11959.203000	0.984400
11959.261000	0.970600
11959.320000	0.951100
11959.378000	0.935800
11959.437000	0.936000
11959.495000	0.967800
11959.554000	0.983400
11959.612000	0.977000
11959.670000	0.994100
11959.729000	0.985500
11959.787000	0.985300
11959.846000	0.983900
11959.904000	0.942100
11959.963000	0.951300
11960.021000	0.959000
11960.079000	0.989200
11960.139000	0.992800
11960.197000	0.993800
11960.256000	0.991700
11960.314000	1.004300
11960.373000	0.993600
11960.431000	1.001500
11960.489000	0.995000
11960.548000	1.002500
11960.606000	1.005100
11960.665000	0.993900
11960.723000	0.999000
11960.781000	0.984800
11960.840000	1.004000
11960.898000	1.002200
11960.957000	0.998300
11961.015000	0.995800
11961.074000	0.988900
11961.132000	0.974000
11961.190000	0.962200
11961.249000	0.985500
11961.307000	0.987800
11961.366000	0.989500
11961.424000	1.002600
11961.482000	0.996400
11961.541000	0.989600
11961.599000	0.990600
11961.658000	0.982500
11961.716000	0.985600
11961.774000	0.976400
11961.833000	0.964100
11961.891000	0.972500
11961.949000	0.989000
11962.008000	0.994500
11962.066000	0.993800
11962.125000	0.999800
11962.183000	1.000800
11962.241000	0.996200
11962.300000	0.994800
11962.358000	0.989100
11962.416000	0.996200
11962.475000	0.992300
11962.534000	0.997100
11962.593000	0.990700
11962.651000	0.997700
11962.709000	0.989800
11962.768000	0.977400
11962.826000	0.976300
11962.884000	0.990800
11962.943000	0.996400
11963.001000	0.999100
11963.059000	0.990100
11963.118000	0.992400
11963.176000	0.996400
11963.234000	0.985100
11963.293000	0.978400
11963.351000	0.987300
11963.410000	0.992500
11963.468000	1.006600
11963.526000	0.991000
11963.585000	1.005300
11963.643000	1.005500
11963.701000	1.001400
11963.760000	1.011900
11963.818000	1.009700
11963.876000	1.005500
11963.935000	0.997900
11963.993000	0.999700
11964.051000	0.999200
11964.110000	1.000200
11964.168000	0.996500
11964.226000	0.993500
11964.285000	0.998400
11964.343000	0.994300
11964.401000	0.991800
11964.459000	0.985000
11964.518000	0.980400
11964.576000	0.963500
11964.634000	0.967400
11964.693000	0.973600
11964.751000	0.990700
11964.809000	0.991400
11964.868000	0.984100
11964.926000	0.987700
11964.984000	1.004500
11965.043000	0.995600
11965.101000	0.998400
11965.159000	1.003900
11965.217000	0.999000
11965.276000	0.990500
11965.334000	0.996700
11965.392000	0.989300
11965.452000	0.990500
11965.510000	0.992900
11965.568000	0.985700
11965.627000	0.994700
11965.685000	0.999000
11965.743000	0.989100
11965.801000	0.993700
11965.860000	0.992500
11965.918000	0.989400
11965.976000	0.984800
11966.035000	0.987100
11966.093000	0.989800
11966.151000	0.987300
11966.209000	0.992900
11966.268000	0.997000
11966.326000	0.987200
11966.384000	0.991600
11966.442000	0.985500
11966.501000	0.967400
11966.559000	0.973200
11966.617000	0.970800
11966.675000	0.982800
11966.734000	0.991800
11966.792000	0.992100
11966.850000	0.995900
11966.908000	0.982200
11966.967000	0.983400
11967.025000	0.978400
11967.083000	0.977800
11967.141000	0.986800
11967.200000	0.988900
11967.258000	0.990900
11967.316000	0.993000
11967.374000	1.002800
11967.433000	0.996600
11967.491000	0.995100
11967.549000	0.989500
11967.607000	0.990900
11967.666000	1.004400
11967.724000	0.989300
11967.782000	0.993000
11967.840000	1.000000
11967.899000	0.996600
11967.957000	0.992100
11968.015000	0.990600
11968.073000	0.990900
11968.132000	0.998300
11968.190000	0.992400
11968.248000	0.995300
11968.306000	0.993900
11968.364000	0.995700
11968.423000	0.998600
11968.481000	0.980000
11968.539000	0.984500
11968.597000	0.988200
11968.655000	0.972200
11968.714000	0.988100
11968.772000	0.987600
11968.830000	0.974800
11968.888000	0.982600
11968.946000	0.982300
11969.005000	0.976600
11969.063000	0.985500
11969.121000	0.986200
11969.179000	0.995300
11969.237000	0.994800
11969.296000	0.990300
11969.354000	0.981100
11969.412000	0.975600
11969.470000	0.974500
11969.528000	0.981700
11969.587000	0.976400
11969.645000	0.979200
11969.703000	0.986100
11969.761000	0.973500
11969.819000	0.976800
11969.879000	0.968600
11969.937000	0.964400
11969.995000	0.968100
11970.053000	0.961600
11970.111000	0.963700
11970.169000	0.936700
11970.228000	0.930300
11970.286000	0.903900
11970.344000	0.920100
11970.402000	0.916400
11970.460000	0.919600
11970.518000	0.926700
11970.577000	0.946600
11970.635000	0.952800
11970.693000	0.958600
11970.751000	0.958900
11970.809000	0.960000
11970.867000	0.962700
11970.925000	0.951600
11970.984000	0.933700
11971.042000	0.927200
11971.100000	0.931500
11971.158000	0.931000
11971.216000	0.915800
11971.274000	0.897300
11971.333000	0.910100
11971.391000	0.912200
11971.449000	0.913900
11971.507000	0.911100
11971.565000	0.938700
11971.623000	1.010500
11971.681000	0.849700
11971.739000	0.885500
11971.798000	0.893000
11971.856000	0.878800
11971.914000	0.864500
11971.972000	0.863300
11972.030000	0.838400
11972.088000	0.832800
11972.146000	0.818600
11972.204000	0.807500
11972.263000	0.783100
11972.321000	0.756400
11972.379000	0.706300
11972.437000	0.725800
11972.495000	0.737100
11972.553000	0.736700
11972.611000	0.718200
11972.669000	0.678800
11972.727000	0.641600
11972.786000	0.608400
11972.844000	0.549200
11972.902000	0.499200
11972.960000	0.426600
11973.018000	0.397500
11973.076000	0.402800
11973.134000	0.456800
11973.192000	0.529900
11973.250000	0.587800
11973.308000	0.632800
11973.367000	0.668900
11973.425000	0.685000
11973.483000	0.717000
11973.541000	0.722300
11973.599000	0.729200
11973.657000	0.685900
11973.715000	0.622300
11973.773000	0.545300
11973.831000	0.502200
11973.889000	0.524300
11973.947000	0.605800
11974.005000	0.700000
11974.064000	0.781700
11974.122000	0.830500
11974.180000	0.861500
11974.238000	0.873400
11974.296000	0.886300
11974.354000	0.885800
11974.412000	0.903000
11974.470000	0.906800
11974.528000	0.921000
11974.586000	0.937000
11974.644000	0.931500
11974.702000	0.935600
11974.760000	0.941400
11974.818000	0.950500
11974.876000	0.948500
11974.934000	0.957800
11974.992000	0.942600
11975.051000	0.946600
11975.109000	0.947900
11975.167000	0.926800
11975.225000	0.922800
11975.283000	0.936400
11975.341000	0.937000
11975.399000	0.955300
11975.457000	0.952100
11975.515000	0.970000
11975.573000	0.963500
11975.631000	0.961800
11975.689000	0.960600
11975.747000	0.961200
11975.805000	0.971100
11975.863000	0.979500
11975.921000	0.977400
11975.979000	0.982100
11976.037000	0.981500
11976.095000	0.983700
11976.153000	0.976800
11976.211000	0.967900
11976.269000	1.003300
11976.327000	0.980700
11976.385000	0.951200
11976.443000	0.952100
11976.501000	0.955800
11976.559000	0.960200
11976.617000	0.971000
11976.675000	0.970300
11976.733000	0.964500
11976.791000	0.980500
11976.849000	0.930400
11976.907000	0.953200
11976.965000	0.988300
11977.023000	0.975600
11977.081000	0.979500
11977.139000	0.963800
11977.197000	0.965700
11977.255000	0.955600
11977.313000	0.972100
11977.371000	0.991000
11977.429000	0.990700
11977.487000	0.998600
11977.545000	0.989900
11977.603000	0.998800
11977.661000	0.982100
11977.719000	0.992700
11977.777000	0.996500
11977.835000	0.991100
11977.893000	0.991200
11977.951000	0.996100
11978.009000	0.996100
11978.067000	0.996600
11978.125000	0.998000
11978.183000	1.000800
11978.241000	0.994400
11978.299000	0.998500
11978.357000	1.001400
11978.415000	0.992900
11978.473000	1.001600
11978.531000	0.996800
11978.589000	1.000000
11978.647000	0.996500
11978.704000	1.001500
11978.762000	0.999700
11978.820000	1.004700
11978.878000	0.991700
11978.936000	0.991400
11978.994000	1.001700
11979.052000	1.005900
11979.110000	1.004300
11979.168000	0.998900
11979.226000	0.992000
11979.284000	0.993400
11979.342000	0.998300
11979.400000	1.005000
11979.458000	0.992400
11979.516000	0.994700
11979.574000	0.975300
11979.632000	0.982000
11979.689000	0.971200
11979.747000	0.988800
11979.805000	0.993500
11979.862000	0.995700
11979.920000	0.995400
11979.978000	0.995700
11980.036000	0.996900
11980.094000	0.984000
11980.152000	0.978900
11980.210000	0.990900
11980.268000	0.992400
11980.326000	1.002400
11980.384000	0.995300
11980.441000	0.981400
11980.499000	0.967000
11980.557000	0.978700
11980.615000	0.985800
11980.673000	0.998200
11980.731000	1.000800
11980.789000	0.990500
11980.847000	1.004600
11980.905000	0.998800
11980.963000	1.005000
11981.020000	0.990100
11981.078000	1.003500
11981.136000	0.990200
11981.194000	0.986500
11981.252000	0.965800
11981.310000	0.967400
11981.368000	0.964100
11981.426000	0.974300
11981.484000	0.979500
11981.541000	0.963500
11981.599000	0.980100
11981.657000	0.962200
11981.715000	0.996500
11981.773000	0.917700
11981.831000	0.970200
11981.889000	0.968300
11981.947000	0.968000
11982.004000	0.978500
11982.062000	0.975700
11982.120000	0.981500
11982.178000	0.986700
11982.236000	0.993000
11982.294000	0.985100
11982.352000	0.987400
11982.409000	0.981400
11982.467000	0.981200
11982.525000	0.970100
11982.583000	0.967600
11982.641000	0.973900
11982.699000	0.968800
11982.757000	0.977000
11982.814000	0.972300
11982.872000	0.977600
11982.930000	0.959400
11982.988000	0.965100
11983.046000	0.954000
11983.104000	0.949400
11983.162000	0.943100
11983.219000	0.941600
11983.277000	0.951200
11983.335000	0.936100
11983.393000	0.925900
11983.451000	0.921200
11983.509000	0.915100
11983.566000	0.909600
11983.624000	0.896800
11983.682000	0.885800
11983.740000	0.868500
11983.798000	0.852500
11983.856000	0.837400
11983.913000	0.803100
11983.971000	0.765400
11984.029000	0.725000
11984.087000	0.649200
11984.145000	0.595800
11984.202000	0.558700
11984.259000	0.580300
11984.317000	0.617400
11984.375000	0.653400
11984.433000	0.690100
11984.490000	0.754500
11984.548000	0.806300
11984.606000	0.841500
11984.664000	0.861800
11984.722000	0.870100
11984.779000	0.902500
11984.837000	0.904300
11984.895000	0.921100
11984.953000	0.933100
11985.011000	0.934500
11985.068000	0.938100
11985.126000	0.950100
11985.184000	0.953200
11985.242000	0.957000
11985.300000	0.970300
11985.357000	0.993100
11985.415000	0.867400
11985.473000	0.987100
11985.531000	0.985300
11985.589000	0.974300
11985.646000	0.977200
11985.704000	0.983800
11985.762000	0.993600
11985.820000	0.982200
11985.877000	0.991900
11985.935000	0.990800
11985.993000	0.999500
11986.051000	0.995700
11986.108000	0.996000
11986.166000	0.997300
11986.224000	0.988900
11986.282000	0.982500
11986.340000	0.989100
11986.397000	0.973400
11986.455000	0.974300
11986.513000	0.971100
11986.571000	0.978700
11986.628000	0.996200
11986.686000	0.992700
11986.744000	1.006000
11986.802000	1.004300
11986.859000	1.005000
11986.917000	1.003500
11986.975000	1.002800
11987.033000	1.005800
11987.090000	1.000600
11987.147000	0.999200
11987.205000	0.991100
11987.262000	0.980200
11987.320000	0.997200
11987.378000	1.002400
11987.436000	1.004400
11987.493000	0.996100
11987.551000	0.984400
11987.609000	0.982200
11987.667000	0.970800
11987.724000	1.008700
11987.782000	0.997300
11987.840000	0.999800
11987.897000	1.015500
11987.955000	0.993100
11988.013000	0.987500
11988.071000	0.991400
11988.128000	0.974900
11988.186000	0.963300
11988.244000	0.958400
11988.301000	0.975400
11988.359000	0.976600
11988.417000	0.993500
11988.475000	0.946300
11988.532000	0.964800
11988.590000	0.939100
11988.648000	0.951700
11988.705000	0.970100
11988.763000	0.987800
11988.821000	0.990800
11988.879000	0.988100
11988.936000	0.996100
11988.994000	0.982000
11989.052000	0.985800
11989.109000	1.045300
11989.167000	0.977700
11989.225000	1.004200
11989.282000	0.963300
11989.340000	1.001600
11989.398000	1.003900
11989.454000	0.999700
11989.512000	0.989900
11989.570000	0.972400
11989.627000	0.974900
11989.685000	0.988900
11989.743000	0.984300
11989.800000	0.994700
11989.858000	0.983600
11989.916000	0.993000
11989.973000	1.006600
11990.031000	0.999400
11990.089000	1.000000
11990.146000	1.008200
11990.204000	0.995600
11990.262000	0.995200
11990.319000	0.972600
11990.377000	1.022400
11990.435000	1.138700
11990.492000	0.759400
11990.550000	0.981300
11990.608000	0.984700
11990.665000	0.984200
11990.723000	0.979900
11990.781000	0.969400
11990.838000	0.963600
11990.896000	0.961900
11990.954000	0.952500
11991.011000	0.940500
11991.069000	0.934800
11991.127000	0.923200
11991.184000	0.903600
11991.242000	0.883100
